,Name,Model,Date of assembly,Price,Brand,KM Driven,Fuel Type,Body Type,Seat capicity,No. of prev owners,Transmission
4093,2007 Tata Indigo,Indigo,2007,65000,Tata,120000,Diesel,Sedan,5,First-Owner,Manual
4094,2023 Kia Carens,Carens,2023,1550000,Kia,120000,Diesel,MUV,7,First-Owner,Automatic
4095,2017 Renault KWID,KWID 2015-2019,2017,240000,Renault,60000,Petrol,Hatchback,5,Second-Owner,Manual
4096,2016 Maruti Ertiga,Ertiga 2015-2022,2016,700000,Maruti,160000,Diesel,MUV,7,First-Owner,Manual
4097,2018 Maruti Ciaz,Ciaz,2018,515000,Maruti,90000,Petrol,Sedan,5,Second-Owner,Manual
4098,2022 Mahindra XUV300,XUV300,2022,900000,Mahindra,40000,Diesel,SUV,5,First-Owner,Manual
4099,2021 Maruti Swift Dzire,Swift Dzire 2020-2024,2021,700000,Maruti,10000,Petrol,Sedan,5,First-Owner,Manual
4100,2021 Maruti Baleno,Baleno 2015-2022,2021,700000,Maruti,30000,Petrol,Hatchback,5,First-Owner,Manual
4101,2004 Hyundai Santro Xing,Santro Xing,2004,45000,Hyundai,120000,Petrol,Hatchback,5,Second-Owner,Manual
4102,2015 Maruti Swift,Swift 2014-2021,2015,400000,Maruti,80000,Petrol,Hatchback,5,Second-Owner,Manual
4103,2018 Mahindra Bolero Power Plus,Bolero Power Plus,2018,550000,Mahindra,90000,Diesel,SUV,7,Second-Owner,Manual
4104,2010 Maruti Wagon R,Wagon R 2010-2013,2010,195000,Maruti,100000,Petrol,Hatchback,5,Second-Owner,Manual
4105,2016 Mahindra Scorpio,Scorpio 2014-2022,2016,600000,Mahindra,125000,Diesel,SUV,7,Third-Owner,Manual
4106,2015 Hyundai i10,i10,2015,240000,Hyundai,100000,LPG,Hatchback,5,Second-Owner,Manual
4107,2018 Hyundai Xcent,Xcent,2018,350000,Hyundai,1000,Petrol,Sedan,5,First-Owner,Manual
4108,2019 Hyundai Creta,Creta 2015-2020,2019,850000,Hyundai,75000,Diesel,SUV,5,Second-Owner,Manual
4109,2021 Ford Ecosport,EcoSport 2015-2021,2021,800000,Ford,180000,Diesel,SUV,5,First-Owner,Manual
4110,2016 Mahindra Bolero,Bolero 2011-2019,2016,500000,Mahindra,50000,Diesel,SUV,7,First-Owner,Manual
4111,2018 Maruti Wagon R,Wagon R 2013-2022,2018,300000,Maruti,150000,Petrol,Hatchback,5,First-Owner,Manual
4112,2023 Mahindra XUV300,XUV300,2023,1575000,Mahindra,41000,Diesel,SUV,5,First-Owner,Manual
4113,2014 Mahindra Bolero,Bolero 2011-2019,2014,350000,Mahindra,120000,Diesel,SUV,7,Second-Owner,Manual
4114,2019 Maruti Alto K10,Alto K10 2014-2020,2019,290009,Maruti,97000,Petrol,Hatchback,5,Second-Owner,Manual
4115,2015 Maruti Swift,Swift 2014-2021,2015,420000,Maruti,70000,Petrol,Hatchback,5,Second-Owner,Manual
4116,2017 Maruti Vitara Brezza,Vitara Brezza 2016-2020,2017,585000,Maruti,79000,Diesel,SUV,5,First-Owner,Manual
4117,1985 Mahindra Willys,Willys,1985,140000,Mahindra,50000,Diesel,SUV,6,Second-Owner,Manual
4118,2022 Tata Nexon EV,Nexon EV Max 2022-2023,2022,1000000,Tata,80000,Electric,SUV,5,Second-Owner,Automatic
4119,2021 Renault Triber,Triber 2019-2025,2021,700000,Renault,80000,Petrol,MUV,7,First-Owner,Manual
4120,2016 Renault KWID,KWID 2015-2019,2016,325000,Renault,30000,Petrol,Hatchback,5,Second-Owner,Manual
4121,2018 Maruti Ignis,Ignis,2018,450000,Maruti,60000,Petrol,Hatchback,5,Third-Owner,Manual
4122,2008 Maruti Gypsy,Gypsy,2008,572000,Maruti,80000,Petrol,SUV,8,Third-Owner,Manual
4123,2009 Toyota Innova,Innova 2004-2011,2009,230000,Toyota,160000,Diesel,MUV,8,First-Owner,Manual
4124,2011 Hyundai Verna,Verna 2011-2015,2011,458000,Hyundai,120000,Diesel,Sedan,5,Third-Owner,Manual
4125,2024 Maruti FRONX,FRONX,2024,1000000,Maruti,34000,Petrol,SUV,5,First-Owner,Manual
4126,2021 Hyundai Venue,Venue 2019-2022,2021,900000,Hyundai,66000,Diesel,SUV,5,First-Owner,Manual
4127,2018 Maruti Ciaz,Ciaz,2018,550000,Maruti,120000,Petrol,Sedan,5,First-Owner,Manual
4128,2015 Toyota Fortuner,Fortuner 2011-2016,2015,1000000,Toyota,144000,Diesel,SUV,7,Second-Owner,Manual
4129,2023 Maruti Eeco,Eeco,2023,600000,Maruti,15000,Petrol,Minivans,5,First-Owner,Manual
4130,2019 Maruti Eeco,Eeco,2019,500000,Maruti,30000,Petrol,Minivans,5,Second-Owner,Manual
4131,2021 Hyundai i20,i20 2020-2023,2021,850000,Hyundai,50000,Petrol,Hatchback,5,First-Owner,Manual
4132,2024 Hyundai Verna,Verna,2024,1200000,Hyundai,10000,Petrol,Sedan,5,First-Owner,Manual
4133,2025 Maruti Baleno,Baleno,2025,870000,Maruti,10000,Petrol,Hatchback,5,First-Owner,Manual
4134,2011 Toyota Innova,Innova 2004-2011,2011,300000,Toyota,80000,Petrol,MUV,8,Fourth-Owner,Manual
4135,2024 Hyundai Exter,Exter,2024,700000,Hyundai,20000,Petrol,SUV,5,First-Owner,Manual
4136,2022 Skoda Kushaq,Kushaq,2022,895000,Skoda,40000,Petrol,SUV,5,First-Owner,Manual
4137,2010 Maruti Alto 800,Alto 2005-2010,2010,120000,Maruti,60000,Petrol,Hatchback,5,Second-Owner,Manual
4138,2010 Maruti Alto 800,Alto 2005-2010,2010,110000,Maruti,120000,Petrol,Hatchback,5,Third-Owner,Manual
4139,2019 Maruti Vitara Brezza,Vitara Brezza 2016-2020,2019,750000,Maruti,120000,Diesel,SUV,5,First-Owner,Manual
4140,2022 Tata Nexon,Nexon 2020-2023,2022,1050000,Tata,50000,Petrol,SUV,5,First-Owner,Manual
4141,2015 Maruti Alto 800,Alto 800 2012-2016,2015,200000,Maruti,60000,Petrol,Hatchback,5,Fifth-Owner,Manual
4142,2024 Maruti Celerio,Celerio,2024,580000,Maruti,7000,Petrol,Hatchback,5,First-Owner,Manual
4143,2020 Hyundai Venue,Venue 2019-2022,2020,600000,Hyundai,90000,Petrol,SUV,5,First-Owner,Manual
4144,2020 Maruti Ciaz,Ciaz,2020,650000,Maruti,30000,Petrol,Sedan,5,Third-Owner,Manual
4145,2016 Hyundai Xcent,Xcent 2016-2017,2016,380000,Hyundai,78000,Diesel,Sedan,5,Third-Owner,Manual
4146,2015 Maruti Wagon R,Wagon R 2013-2022,2015,375000,Maruti,30000,Petrol,Hatchback,5,First-Owner,Manual
4147,2025 Maruti Grand Vitara,Grand Vitara,2025,1900000,Maruti,10000,Petrol,SUV,5,First-Owner,Automatic
4148,2017 Maruti S Cross,S Cross 2015-2017,2017,550000,Maruti,70000,Diesel,SUV,5,Second-Owner,Manual
4149,2015 Hyundai Creta,Creta 2015-2020,2015,700000,Hyundai,140000,Diesel,SUV,5,First-Owner,Manual
4150,2016 Mahindra TUV 300,TUV 300 2015-2019,2016,480000,Mahindra,120000,Diesel,SUV,7,Second-Owner,Manual
4151,2018 Mahindra Bolero Power Plus,Bolero Power Plus,2018,480000,Mahindra,60000,Diesel,SUV,7,First-Owner,Manual
4152,2011 Maruti Alto K10,Alto K10 2010-2014,2011,170000,Maruti,80000,Petrol,Hatchback,5,Second-Owner,Manual
4153,2020 Maruti XL6,XL6 2019-2022,2020,1050000,Maruti,60000,Petrol,MUV,6,First-Owner,Manual
4154,2023 Maruti XL6,XL6,2023,1000000,Maruti,70000,CNG,MUV,6,First-Owner,Manual
4155,2022 Hyundai Grand i10 Nios,Grand i10 Nios 2019-2023,2022,650000,Hyundai,90000,CNG,Hatchback,5,First-Owner,Manual
4156,2020 Hyundai Aura,Aura 2020-2023,2020,600000,Hyundai,80000,Petrol,Sedan,5,First-Owner,Manual
4157,2018 Tata Hexa,Hexa 2016-2020,2018,570000,Tata,80000,Diesel,MUV,7,First-Owner,Manual
4158,2010 Mahindra Bolero,Bolero 2001-2010,2010,220000,Mahindra,160000,Diesel,SUV,7,Second-Owner,Manual
4159,2023 Renault Kiger,Kiger 2021-2023,2023,650000,Renault,15000,Petrol,SUV,5,First-Owner,Automatic
4160,2010 Maruti Wagon R,Wagon R 2010-2013,2010,100000,Maruti,71000,LPG,Hatchback,5,Third-Owner,Manual
4161,2013 Maruti Swift,Swift 2010-2014,2013,300000,Maruti,140000,Petrol,Hatchback,5,First-Owner,Manual
4162,2014 Maruti Alto K10,Alto K10 2014-2020,2014,260000,Maruti,97000,Petrol,Hatchback,5,Second-Owner,Manual
4163,2023 Mahindra Scorpio,Scorpio,2023,1450000,Mahindra,25000,Diesel,SUV,7,First-Owner,Manual
4164,2023 Renault Kiger,Kiger 2021-2023,2023,800000,Renault,15000,Petrol,SUV,5,First-Owner,Automatic
4165,2017 Mahindra Xylo,Xylo,2017,450000,Mahindra,65000,Diesel,MUV,7,First-Owner,Manual
4166,2017 Hyundai i20,Elite i20 2014-2017,2017,500000,Hyundai,47000,Petrol,Hatchback,5,First-Owner,Manual
4167,2014 Hyundai EON,EON,2014,150000,Hyundai,80000,Petrol,Hatchback,5,Second-Owner,Manual
4168,2012 Toyota Etios,Etios 2010-2012,2012,425000,Toyota,160000,Diesel,Sedan,5,First-Owner,Manual
4169,2024 Mahindra XUV700,XUV700,2024,2275000,Mahindra,10000,Petrol,SUV,7,First-Owner,Manual
4170,2010 Maruti Zen Estilo,Zen Estilo,2010,100000,Maruti,150000,Petrol,Hatchback,5,Second-Owner,Manual
4171,2022 Hyundai Creta,Creta 2020-2024,2022,1400000,Hyundai,80000,Diesel,SUV,5,First-Owner,Manual
4172,2020 Maruti Swift,Swift 2014-2021,2020,520000,Maruti,120000,Petrol,Hatchback,5,First-Owner,Manual
4173,2016 Mahindra Bolero Power Plus,Bolero Power Plus,2016,490000,Mahindra,100000,Diesel,SUV,7,Second-Owner,Manual
4174,2016 Ford Ecosport,EcoSport 2015-2021,2016,550000,Ford,100000,Diesel,SUV,5,Fourth-Owner,Manual
4175,2020 Maruti Swift,Swift 2014-2021,2020,550000,Maruti,30000,Petrol,Hatchback,5,First-Owner,Manual
4176,2019 Tata Nexon,Nexon 2017-2020,2019,500000,Tata,141000,Diesel,SUV,5,First-Owner,Manual
4177,2016 Datsun GO Plus,GO Plus,2016,205000,Datsun,33000,Petrol,MUV,7,First-Owner,Manual
4178,2024 Hyundai Grand i10 Nios,Grand i10 Nios,2024,750000,Hyundai,10000,Petrol,Hatchback,5,First-Owner,Manual
4179,2017 Maruti Swift Dzire,Swift Dzire 2015-2017,2017,675000,Maruti,45000,Petrol,Sedan,5,First-Owner,Manual
4180,2014 Maruti Swift,Swift 2014-2021,2014,400000,Maruti,90000,Petrol,Hatchback,5,Second-Owner,Manual
4181,2018 Hyundai Santro,Santro,2018,500000,Hyundai,55000,Petrol,Hatchback,5,First-Owner,Manual
4182,2018 Maruti Baleno,Baleno 2015-2022,2018,350000,Maruti,12000,Diesel,Hatchback,5,Second-Owner,Manual
4183,2019 Maruti Swift Dzire,Dzire 2017-2020,2019,450000,Maruti,80000,Diesel,Sedan,5,First-Owner,Manual
4184,2020 Maruti Swift Dzire,Dzire 2017-2020,2020,490000,Maruti,94000,Diesel,Sedan,5,First-Owner,Manual
4185,2019 Maruti Alto 800,Alto 800,2019,250000,Maruti,85000,Petrol,Hatchback,5,First-Owner,Manual
4186,2012 Maruti Eeco,Eeco,2012,150000,Maruti,44000,CNG,Minivans,5,Fifth-Owner,Manual
4187,2022 Maruti Ertiga,Ertiga 2015-2022,2022,1200000,Maruti,10000,Petrol,MUV,7,First-Owner,Manual
4188,2016 Maruti Swift,Swift 2014-2021,2016,550000,Maruti,70000,Petrol,Hatchback,5,First-Owner,Manual
4189,2020 Hyundai Grand i10 Nios,Grand i10 Nios 2019-2023,2020,525000,Hyundai,40000,Petrol,Hatchback,5,First-Owner,Manual
4190,2018 Datsun GO Plus,GO Plus,2018,270000,Datsun,40000,Petrol,MUV,7,First-Owner,Manual
4191,2024 Maruti Swift,Swift,2024,700000,Maruti,17000,Petrol,Hatchback,5,First-Owner,Manual
4192,2020 MG Hector,Hector 2019-2021,2020,1450000,MG,112000,Diesel,SUV,5,Second-Owner,Manual
4193,2022 Maruti Brezza,Brezza,2022,1300000,Maruti,80000,Petrol,SUV,5,First-Owner,Manual
4194,2025 Hyundai Creta,Creta,2025,1700000,Hyundai,13000,Diesel,SUV,5,First-Owner,Manual
4195,2019 Mahindra Bolero Pik Up,Bolero Pik Up,2019,600000,Mahindra,400000,Diesel,Pickup Trucks,2,First-Owner,Manual
4196,2020 Tata Harrier,Harrier 2019-2023,2020,1300000,Tata,60000,Diesel,SUV,5,Third-Owner,Automatic
4197,2009 Hyundai i10,i10 2007-2010,2009,145000,Hyundai,60000,Petrol,Hatchback,5,Fifth-Owner,Manual
4198,2011 Hyundai i20,i20 2010-2012,2011,170000,Hyundai,50000,Petrol,Hatchback,5,First-Owner,Manual
4199,2016 Ford Endeavour,Endeavour 2015-2020,2016,1900000,Ford,50000,Diesel,SUV,7,Second-Owner,Manual
4200,2025 Kia Seltos,Seltos,2025,1600000,Kia,10000,Petrol,SUV,5,First-Owner,Manual
4201,2016 Datsun RediGO,redi-GO 2016-2020,2016,257000,Datsun,20000,Petrol,Hatchback,5,First-Owner,Manual
4202,2019 Maruti Swift Dzire,Dzire 2017-2020,2019,500000,Maruti,59000,Petrol,Sedan,5,First-Owner,Manual
4203,2022 Tata Nexon,Nexon 2020-2023,2022,708000,Tata,14000,Petrol,SUV,5,First-Owner,Manual
4204,2023 Tata Nexon,Nexon 2023-2023,2023,999999,Tata,50000,Diesel,SUV,5,First-Owner,Manual
4205,2013 Nissan Micra Active,Micra Active,2013,165000,Nissan,70000,Petrol,Hatchback,5,First-Owner,Manual
4206,2023 Tata Nexon,Nexon 2023-2023,2023,900000,Tata,40000,Petrol,SUV,5,First-Owner,Manual
4207,2023 Tata Safari,Safari 2021-2023,2023,1550000,Tata,75000,Diesel,SUV,6,Second-Owner,Automatic
4208,2023 Tata Tigor,Tigor,2023,600000,Tata,10000,Petrol,Sedan,5,First-Owner,Manual
4209,2022 Mahindra XUV300,XUV300,2022,950000,Mahindra,30000,Diesel,SUV,5,First-Owner,Manual
4210,2010 Hyundai i10,i10,2010,110000,Hyundai,120000,Petrol,Hatchback,5,First-Owner,Manual
4211,2014 Honda City,City 2014-2015,2014,500000,Honda,70000,Diesel,Sedan,5,Second-Owner,Manual
4212,2020 Hyundai Aura,Aura 2020-2023,2020,600000,Hyundai,40000,Petrol,Sedan,5,First-Owner,Automatic
4213,2017 Maruti Vitara Brezza,Vitara Brezza 2016-2020,2017,535000,Maruti,160000,Diesel,SUV,5,Third-Owner,Manual
4214,2016 Toyota Innova,Innova,2016,700000,Toyota,160000,Diesel,MUV,7,First-Owner,Manual
4215,2016 Renault Duster,Duster 2015-2016,2016,450000,Renault,100000,Diesel,SUV,5,First-Owner,Manual
4216,2012 Honda Brio,Brio 2011-2013,2012,225000,Honda,72000,Petrol,Hatchback,5,First-Owner,Manual
4217,2013 Maruti Swift,Swift 2010-2014,2013,350000,Maruti,100000,Petrol,Hatchback,5,Second-Owner,Manual
4218,2015 Maruti Swift Dzire,Swift Dzire 2015-2017,2015,400000,Maruti,160000,Petrol,Sedan,5,Second-Owner,Manual
4219,2019 MG Hector,Hector 2019-2021,2019,1250000,MG,60000,Diesel,SUV,5,First-Owner,Manual
4220,2012 Hyundai i10,i10,2012,240000,Hyundai,69000,Petrol,Hatchback,5,Third-Owner,Automatic
4221,2011 Hyundai i10,i10,2011,210000,Hyundai,80000,Petrol,Hatchback,5,Second-Owner,Manual
4222,2011 Maruti Swift,Swift 2010-2014,2011,285000,Maruti,89000,Petrol,Hatchback,5,Second-Owner,Manual
4223,2011 Tata Safari,Safari 2005-2017,2011,350000,Tata,127000,Diesel,SUV,7,First-Owner,Manual
4224,2012 Hyundai i10,i10,2012,150000,Hyundai,100937,Petrol,Hatchback,5,Second-Owner,Manual
4225,2020 Kia Seltos,Seltos 2019-2023,2020,1225000,Kia,75000,Diesel,SUV,5,First-Owner,Manual
4226,2016 Honda City,City 2015-2017,2016,450000,Honda,79000,Petrol,Sedan,5,Second-Owner,Manual
4227,2022 Tata Tiago,Tiago,2022,565000,Tata,46000,CNG,Hatchback,5,First-Owner,Manual
4228,2021 Maruti Vitara Brezza,Vitara Brezza,2021,699000,Maruti,78000,Petrol,SUV,5,First-Owner,Manual
4229,2023 Kia Seltos,Seltos,2023,1450000,Kia,51000,Petrol,SUV,5,First-Owner,Manual
4230,2018 Nissan Micra Active,Micra Active,2018,225000,Nissan,50000,Petrol,Hatchback,5,First-Owner,Manual
4231,2023 Hyundai Grand i10 Nios,Grand i10 Nios,2023,645000,Hyundai,40000,Petrol,Hatchback,5,First-Owner,Manual
4232,2017 Maruti Alto K10,Alto K10 2014-2020,2017,280000,Maruti,70321,Petrol,Hatchback,5,First-Owner,Manual
4233,2018 Maruti Baleno,Baleno 2015-2022,2018,480000,Maruti,67000,Petrol,Hatchback,5,Second-Owner,Manual
4234,2016 Hyundai Creta,Creta 2015-2020,2016,735000,Hyundai,85000,Petrol,SUV,5,First-Owner,Manual
4235,2018 Maruti Ertiga,Ertiga 2015-2022,2018,780000,Maruti,88000,Diesel,MUV,7,Second-Owner,Manual
4236,2023 Maruti Swift,Swift 2021-2024,2023,660000,Maruti,33000,Petrol,Hatchback,5,First-Owner,Manual
4237,2020 Tata Altroz,Altroz 2020-2023,2020,525000,Tata,79000,Petrol,Hatchback,5,First-Owner,Manual
4238,2017 Hyundai EON,EON,2017,280000,Hyundai,79972,Petrol,Hatchback,5,First-Owner,Manual
4239,2019 Hyundai Grand i10,Grand i10,2019,545000,Hyundai,80000,CNG,Hatchback,5,First-Owner,Manual
4240,2020 Maruti Wagon R,Wagon R 2013-2022,2020,511000,Maruti,68000,Petrol,Hatchback,5,First-Owner,Manual
4241,2016 Maruti Baleno,Baleno 2015-2022,2016,600000,Maruti,80000,Petrol,Hatchback,5,Second-Owner,Manual
4242,2020 Hyundai Venue,Venue 2019-2022,2020,750000,Hyundai,90000,Diesel,SUV,5,Second-Owner,Manual
4243,2016 Mahindra KUV 100,KUV 100,2016,400000,Mahindra,99000,Diesel,SUV,6,Fifth-Owner,Manual
4244,2016 Hyundai EON,EON,2016,300000,Hyundai,58000,Petrol,Hatchback,5,First-Owner,Manual
4245,2019 Maruti Swift Dzire,Dzire 2017-2020,2019,585000,Maruti,108452,Diesel,Sedan,5,Second-Owner,Automatic
4246,2014 Maruti Ertiga,Ertiga 2012-2015,2014,445000,Maruti,76845,Diesel,MUV,7,Second-Owner,Manual
4247,2019 Mahindra Bolero Power Plus,Bolero Power Plus,2019,665000,Mahindra,76541,Diesel,SUV,7,First-Owner,Manual
4248,2014 Ford Ecosport,EcoSport 2013-2015,2014,315000,Ford,160000,Diesel,SUV,5,Second-Owner,Manual
4249,2021 Mahindra Bolero,Bolero,2021,950000,Mahindra,160000,Diesel,SUV,7,First-Owner,Manual
4250,2016 Hyundai Xcent,Xcent 2016-2017,2016,350000,Hyundai,70000,Petrol,Sedan,5,Second-Owner,Manual
4251,2011 Tata Safari,Safari 2005-2017,2011,200000,Tata,150000,Diesel,SUV,7,First-Owner,Manual
4252,2015 Hyundai EON,EON,2015,250000,Hyundai,20000,Petrol,Hatchback,5,Second-Owner,Manual
4253,2010 Maruti Alto K10,Alto K10 2010-2014,2010,150000,Maruti,40000,Petrol,Hatchback,5,Third-Owner,Manual
4254,2016 Renault KWID,KWID 2015-2019,2016,150000,Renault,57000,Petrol,Hatchback,5,Fourth-Owner,Manual
4255,2010 Maruti Ritz,Ritz 2009-2011,2010,100000,Maruti,100000,Diesel,Hatchback,5,First-Owner,Manual
4256,2018 Mahindra TUV 300,TUV 300 2015-2019,2018,650000,Mahindra,120000,Diesel,SUV,7,First-Owner,Manual
4257,2005 Tata Indica,Indica,2005,75000,Tata,90000,Diesel,Hatchback,5,First-Owner,Manual
4258,2019 Maruti Vitara Brezza,Vitara Brezza 2016-2020,2019,750000,Maruti,68000,Diesel,SUV,5,First-Owner,Manual
4259,2010 Hyundai i10,i10,2010,180000,Hyundai,70000,Petrol,Hatchback,5,Third-Owner,Manual
4260,2024 Hyundai Venue,Venue,2024,1150000,Hyundai,30000,Petrol,SUV,5,First-Owner,Manual
4261,2017 Maruti Celerio,Celerio 2014-2017,2017,390000,Maruti,20000,Petrol,Hatchback,5,First-Owner,Automatic
4262,2010 Maruti Wagon R,Wagon R 2006-2010,2010,180000,Maruti,120000,Petrol,Hatchback,5,First-Owner,Manual
4263,2012 Hyundai Verna,Verna 2011-2015,2012,350000,Hyundai,179000,Diesel,Sedan,5,Third-Owner,Automatic
4264,2022 Toyota Innova Crysta,Innova Crysta 2020-2022,2022,1800000,Toyota,50000,Petrol,MUV,7,First-Owner,Manual
4265,2020 Hyundai i20,Elite i20 2017-2020,2020,500000,Hyundai,160000,Petrol,Hatchback,5,First-Owner,Manual
4266,2015 Volkswagen Jetta,Jetta 2013-2015,2015,425000,Volkswagen,150000,Diesel,Sedan,5,Third-Owner,Manual
4267,2012 Hyundai Verna,Verna 2011-2015,2012,250000,Hyundai,179000,Petrol,Sedan,5,Third-Owner,Automatic
4268,2019 Honda City,City 4th Generation,2019,950000,Honda,8300,Petrol,Sedan,5,First-Owner,Automatic
4269,2024 Mercedes-Benz GLC,GLC,2024,7500000,Mercedes-Benz,16001,Petrol,SUV,5,First-Owner,Automatic
4270,2018 Honda Amaze 2nd Gen,Amaze 2nd Gen,2018,423108,Honda,50724,Petrol,Sedan,5,First-Owner,Manual
4271,2024 Maruti Alto K10,Alto K10,2024,515088,Maruti,4962,Petrol,Hatchback,5,First-Owner,Manual
4272,2017 Mercedes-Benz GLA Class,GLA Class,2017,1500000,Mercedes-Benz,70000,Diesel,SUV,5,Second-Owner,Automatic
4273,2024 Kia Seltos,Seltos,2024,1500000,Kia,3500,Petrol,SUV,5,First-Owner,Manual
4274,2023 Mahindra Bolero Neo,Bolero Neo,2023,909000,Mahindra,35000,Diesel,SUV,7,First-Owner,Manual
4275,2024 Honda Amaze,Amaze 2016-2021,2024,914690,Honda,12720,Petrol,Sedan,5,First-Owner,Automatic
4276,2016 Mahindra TUV 300,TUV 300 2015-2019,2016,355000,Mahindra,80000,Diesel,SUV,7,Second-Owner,Manual
4277,2023 Mahindra XUV700,XUV700,2023,2000000,Mahindra,70000,Diesel,SUV,7,First-Owner,Manual
4278,2018 Tata Safari Storme,Safari Storme,2018,1000000,Tata,50000,Diesel,SUV,7,First-Owner,Manual
4279,2019 Mahindra Bolero Power Plus,Bolero Power Plus,2019,700000,Mahindra,30000,Diesel,SUV,7,First-Owner,Manual
4280,2023 Maruti Ertiga,Ertiga,2023,1200000,Maruti,50000,CNG,MUV,7,First-Owner,Manual
4281,2022 Kia Carens,Carens,2022,1040000,Kia,90000,Petrol,MUV,7,First-Owner,Manual
4282,2012 Maruti Alto 800,Alto 2000-2012,2012,16000,Maruti,30000,Petrol,Hatchback,5,First-Owner,Manual
4283,2023 Maruti Brezza,Brezza,2023,920000,Maruti,30000,Petrol,SUV,5,First-Owner,Manual
4284,2018 Maruti Wagon R,Wagon R 2013-2022,2018,350000,Maruti,15000,Petrol,Hatchback,5,First-Owner,Manual
4285,2018 Hyundai EON,EON,2018,250000,Hyundai,70000,Petrol,Hatchback,5,First-Owner,Manual
4286,2011 Maruti Alto 800,Alto 2000-2012,2011,120000,Maruti,50000,Petrol,Hatchback,5,Third-Owner,Manual
4287,2017 Datsun GO Plus,GO Plus,2017,400000,Datsun,39000,Petrol,MUV,7,First-Owner,Manual
4288,2020 Maruti Vitara Brezza,Vitara Brezza 2016-2020,2020,580000,Maruti,120000,Diesel,SUV,5,First-Owner,Manual
4289,1998 Maruti 800,800,1998,50000,Maruti,70000,Petrol,Hatchback,4,Fifth-Owner,Manual
4290,2020 Ford Ecosport,EcoSport 2015-2021,2020,795000,Ford,97000,Diesel,SUV,5,First-Owner,Manual
4291,2024 Maruti Swift Dzire,Swift Dzire 2020-2024,2024,950000,Maruti,80000,CNG,Sedan,5,First-Owner,Manual
4292,2015 Hyundai Xcent,Xcent 2014-2016,2015,380000,Hyundai,94000,Diesel,Sedan,5,Fifth-Owner,Manual
4293,2013 Toyota Etios Liva,Etios Liva 2013-2014,2013,190000,Toyota,200000,Diesel,Hatchback,5,Third-Owner,Manual
4294,2021 Maruti Swift Dzire,Swift Dzire 2020-2024,2021,460000,Maruti,120000,Petrol,Sedan,5,First-Owner,Manual
4295,2021 Maruti Ertiga,Ertiga 2015-2022,2021,1000000,Maruti,40000,CNG,MUV,7,First-Owner,Manual
4296,2006 Maruti Wagon R,Wagon R 1999-2006,2006,70000,Maruti,100000,Petrol,Hatchback,5,Fifth-Owner,Manual
4297,2023 Hyundai Venue,Venue,2023,720000,Hyundai,50000,Petrol,SUV,5,Second-Owner,Manual
4298,2010 Toyota Innova,Innova 2004-2011,2010,225000,Toyota,160000,Diesel,MUV,8,Second-Owner,Manual
4299,2011 Hyundai i20,i20 2010-2012,2011,220000,Hyundai,90000,Petrol,Hatchback,5,Fifth-Owner,Manual
4300,2022 Hyundai Creta,Creta 2020-2024,2022,1200000,Hyundai,40000,Petrol,SUV,5,First-Owner,Manual
4301,2021 Maruti Celerio,Celerio 2017-2021,2021,400000,Maruti,50000,Petrol,Hatchback,5,First-Owner,Manual
4302,2007 Maruti Wagon R,Wagon R 2010-2013,2007,60000,Maruti,50000,Petrol,Hatchback,5,Third-Owner,Manual
4303,2025 Tata Nexon,Nexon,2025,1128000,Tata,20000,Diesel,SUV,5,First-Owner,Manual
4304,2021 Kia Seltos,Seltos 2019-2023,2021,1200000,Kia,75000,Diesel,SUV,5,Second-Owner,Manual
4305,2023 Tata Punch,Punch,2023,730000,Tata,30000,Petrol,SUV,5,First-Owner,Manual
4306,2020 Tata Zest,Zest,2020,450000,Tata,100000,Diesel,Sedan,5,First-Owner,Manual
4307,2023 Maruti Wagon R,Wagon R,2023,600000,Maruti,40000,Petrol,Hatchback,5,First-Owner,Manual
4308,2012 Maruti Wagon R,Wagon R 2010-2013,2012,220000,Maruti,120000,Petrol,Hatchback,5,Second-Owner,Manual
4309,2017 Maruti Swift Dzire,Dzire 2017-2020,2017,500000,Maruti,118000,Diesel,Sedan,5,First-Owner,Manual
4310,2020 Maruti Swift Dzire,Dzire 2017-2020,2020,650000,Maruti,50000,Petrol,Sedan,5,First-Owner,Manual
4311,2014 Hyundai Santro Xing,Santro Xing,2014,150000,Hyundai,90000,LPG,Hatchback,5,First-Owner,Manual
4312,2023 Mahindra Bolero Camper,Bolero Camper,2023,800000,Mahindra,56000,Diesel,Pickup Trucks,5,First-Owner,Manual
4313,2018 Maruti Eeco,Eeco,2018,300000,Maruti,61000,CNG,Minivans,5,First-Owner,Manual
4314,2018 Maruti Omni,Omni,2018,125000,Maruti,160000,Petrol,Minivans,8,Second-Owner,Manual
4315,2020 Maruti S-Presso,S-Presso,2020,365000,Maruti,100000,Petrol,Hatchback,5,Second-Owner,Manual
4316,2018 Mahindra Bolero,Bolero 2011-2019,2018,600000,Mahindra,120000,Diesel,SUV,7,Third-Owner,Manual
4317,2018 Maruti Swift Dzire,Dzire 2017-2020,2018,620000,Maruti,90000,Petrol,Sedan,5,First-Owner,Manual
4318,2018 Honda Amaze,Amaze 2016-2021,2018,400000,Honda,70000,Diesel,Sedan,5,Second-Owner,Manual
4319,2019 Maruti Celerio X,Celerio X,2019,350000,Maruti,76000,Petrol,Hatchback,5,First-Owner,Manual
